Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2001,TKM,USA,Turkmenistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
2001,TGO,USA,Togo,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206
2001,TGO,USA,Togo,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407
2001,TON,USA,Tonga,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2001,TTO,USA,Trinidad and Tobago,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
2001,TUN,USA,Tunisia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2001,TUR,USA,Turkey,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176
2001,TUR,USA,Turkey,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281
2001,ARE,USA,United Arab Emirates,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,UGA,USA,Uganda,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346
2001,UGA,USA,Uganda,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698
2001,UKN,USA,Various / unknown,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453
2001,UKN,USA,Various / unknown,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56617
2001,UKR,USA,Ukraine,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772
2001,UKR,USA,Ukraine,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24097
2001,URY,USA,Uruguay,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2001,UZB,USA,Uzbekistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209
2001,UZB,USA,Uzbekistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2634
2001,VEN,USA,Venezuela (Bolivarian Republic of),United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
2001,WSM,USA,Samoa,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,YEM,USA,Yemen,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211
2001,YEM,USA,Yemen,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235
2001,ZMB,USA,Zambia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2001,ZWE,USA,Zimbabwe,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2002,AFG,USA,Afghanistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295
2002,AFG,USA,Afghanistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8932
2002,ALB,USA,Albania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3219
2002,ALB,USA,Albania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4534
2002,DZA,USA,Algeria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
2002,DZA,USA,Algeria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775
2002,AND,USA,Andorra,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,AGO,USA,Angola,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2002,AGO,USA,Angola,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266
2002,ATG,USA,Antigua and Barbuda,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,EGY,USA,Egypt,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973
2002,EGY,USA,Egypt,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3052
2002,ARG,USA,Argentina,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283
2002,ARG,USA,Argentina,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2002,ARM,USA,Armenia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2695
2002,ARM,USA,Armenia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5143
2002,AUS,USA,Australia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2002,AUT,USA,Austria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2002,AZE,USA,Azerbaijan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336
2002,AZE,USA,Azerbaijan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415
2002,BHR,USA,Bahrain,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,BRB,USA,Barbados,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,BDI,USA,Burundi,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
2002,BDI,USA,Burundi,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902
2002,BEL,USA,Belgium,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2002,BEN,USA,Benin,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2002,BGD,USA,Bangladesh,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900
2002,BGD,USA,Bangladesh,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216
2002,BHS,USA,Bahamas,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2002,BTN,USA,Bhutan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2002,BFA,USA,Burkina Faso,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2002,BLR,USA,Belarus,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204
2002,BLR,USA,Belarus,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3294
2002,BOL,USA,Bolivia (Plurinational State of),United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
2002,BRA,USA,Brazil,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527
2002,BRA,USA,Brazil,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231
2002,BIH,USA,Bosnia and Herzegovina,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2002,BIH,USA,Bosnia and Herzegovina,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92293
2002,BGR,USA,Bulgaria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615
2002,BGR,USA,Bulgaria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703
2002,BLZ,USA,Belize,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2002,KHM,USA,Cambodia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358
2002,KHM,USA,Cambodia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549
2002,CAN,USA,Canada,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2002,CAF,USA,Central African Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2002,CYM,USA,Cayman Islands,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,TCD,USA,Chad,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2002,CHN,USA,China,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15587
2002,CHN,USA,China,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23696
2002,CHL,USA,Chile,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
2002,CMR,USA,Cameroon,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876
2002,CMR,USA,Cameroon,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2759
2002,COG,USA,Congo,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666
2002,COG,USA,Congo,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640
2002,COD,USA,Democratic Republic of the Congo,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
2002,COD,USA,Democratic Republic of the Congo,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240
2002,COM,USA,Comoros,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,COL,USA,Colombia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14504
2002,COL,USA,Colombia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11135
2002,CRI,USA,Costa Rica,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2002,CUB,USA,Cuba,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2173
2002,CUB,USA,Cuba,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13001
2002,CPV,USA,Cabo Verde,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2002,CYP,USA,Cyprus,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,CZE,USA,Czechia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2002,DNK,USA,Denmark,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,DJI,USA,Djibouti,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,DMA,USA,Dominica,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,DOM,USA,Dominican Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2002,ECU,USA,Ecuador,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245
2002,ERI,USA,Eritrea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247
2002,ERI,USA,Eritrea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380
2002,EST,USA,Estonia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
2002,EST,USA,Estonia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284
2002,ETH,USA,Ethiopia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419
2002,ETH,USA,Ethiopia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12454
2002,FJI,USA,Fiji,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229
2002,FJI,USA,Fiji,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878
2002,FIN,USA,Finland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,FRA,USA,France,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2002,FSM,USA,Micronesia (Federated States of),United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,GAB,USA,Gabon,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,GMB,USA,Gambia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211
2002,GMB,USA,Gambia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389
2002,PSE,USA,State of Palestine,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2002,GBR,USA,United Kingdom of Great Britain and Northern Ireland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2002,GBR,USA,United Kingdom of Great Britain and Northern Ireland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2002,GEO,USA,Georgia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374
2002,GEO,USA,Georgia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967
2002,DEU,USA,Germany,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2002,GHA,USA,Ghana,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171
2002,GIB,USA,Gibraltar,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,GNB,USA,Guinea-Bissau,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2002,GNB,USA,Guinea-Bissau,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,GRC,USA,Greece,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2002,GRD,USA,Grenada,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,GTM,USA,Guatemala,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95821
2002,GTM,USA,Guatemala,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2589
2002,GIN,USA,Guinea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027
2002,GIN,USA,Guinea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952
2002,GUY,USA,Guyana,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135
2002,HTI,USA,Haiti,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21891
2002,HTI,USA,Haiti,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5662
2002,HKG,USA,"China, Hong Kong Special Administrative Region",United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2002,HND,USA,Honduras,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948
2002,HND,USA,Honduras,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308
2002,HRV,USA,Croatia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2002,HRV,USA,Croatia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6258
2002,HUN,USA,Hungary,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
2002,CIV,USA,Côte d'Ivoire,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
2002,CIV,USA,Côte d'Ivoire,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207
2002,IND,USA,India,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4852
2002,IND,USA,India,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6696
2002,IDN,USA,Indonesia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2614
2002,IDN,USA,Indonesia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4383
2002,IRL,USA,Ireland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,IRN,USA,Iran (Islamic Republic of),United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331
2002,IRN,USA,Iran (Islamic Republic of),United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21766
2002,IRQ,USA,Iraq,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749
2002,IRQ,USA,Iraq,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12017
2002,ISR,USA,Israel,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
2002,ITA,USA,Italy,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2002,JAM,USA,Jamaica,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
2002,JOR,USA,Jordan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397
2002,JOR,USA,Jordan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294
2002,JPN,USA,Japan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2002,KAZ,USA,Kazakhstan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
2002,KAZ,USA,Kazakhstan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492
2002,KEN,USA,Kenya,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530
2002,KEN,USA,Kenya,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813
2002,KGZ,USA,Kyrgyzstan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
2002,KGZ,USA,Kyrgyzstan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558
2002,KOR,USA,Republic of Korea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2002,PRK,USA,Democratic People's Republic of Korea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,KWT,USA,Kuwait,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
2002,KWT,USA,Kuwait,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
2002,LAO,USA,Lao People's Democratic Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886
2002,LAO,USA,Lao People's Democratic Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247
2002,LBR,USA,Liberia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475
2002,LBR,USA,Liberia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14868
2002,LBY,USA,Libya,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2002,LBY,USA,Libya,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2002,LCA,USA,Saint Lucia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,LCA,USA,Saint Lucia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,LBN,USA,Lebanon,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454
2002,LBN,USA,Lebanon,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
2002,LSO,USA,Lesotho,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,LKA,USA,Sri Lanka,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334
2002,LKA,USA,Sri Lanka,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452
2002,LTU,USA,Lithuania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
2002,LTU,USA,Lithuania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
2002,LVA,USA,Latvia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
2002,LVA,USA,Latvia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506
2002,MAC,USA,"China, Macao Special Administrative Region",United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2002,MDG,USA,Madagascar,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2002,MRT,USA,Mauritania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479
2002,MRT,USA,Mauritania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1687
2002,MKD,USA,Republic of North Macedonia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
2002,MKD,USA,Republic of North Macedonia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163
2002,MDA,USA,Republic of Moldova,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
2002,MDA,USA,Republic of Moldova,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4213
2002,MDV,USA,Maldives,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,MEX,USA,Mexico,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28034
2002,MEX,USA,Mexico,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488
2002,MHL,USA,Marshall Islands,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,MLI,USA,Mali,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
2002,MLI,USA,Mali,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2002,MYS,USA,Malaysia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2002,MWI,USA,Malawi,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,MWI,USA,Malawi,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2002,MNG,USA,Mongolia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2002,MAR,USA,Morocco,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2002,MAR,USA,Morocco,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2002,MOZ,USA,Mozambique,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,MOZ,USA,Mozambique,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,MUS,USA,Mauritius,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2002,MUS,USA,Mauritius,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,MMR,USA,Myanmar,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483
2002,MMR,USA,Myanmar,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5551
2002,NAM,USA,Namibia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,NAM,USA,Namibia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2002,NPL,USA,Nepal,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210
2002,NPL,USA,Nepal,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344
2002,NLD,USA,Netherlands,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,NER,USA,Niger,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
2002,NER,USA,Niger,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332
2002,NIC,USA,Nicaragua,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9792
2002,NIC,USA,Nicaragua,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290
2002,NGA,USA,Nigeria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535
2002,NGA,USA,Nigeria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
2002,NZL,USA,New Zealand,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,OMN,USA,Oman,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,OMN,USA,Oman,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2002,PAK,USA,Pakistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399
2002,PAK,USA,Pakistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2721
2002,PAN,USA,Panama,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2002,PAN,USA,Panama,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2002,PRY,USA,Paraguay,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2002,PRY,USA,Paraguay,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2002,PER,USA,Peru,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271
2002,PER,USA,Peru,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
2002,PHL,USA,Philippines,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339
2002,PHL,USA,Philippines,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280
2002,PLW,USA,Palau,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,POL,USA,Poland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452
2002,POL,USA,Poland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2002,PRT,USA,Portugal,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2002,PRT,USA,Portugal,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,QAT,USA,Qatar,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2002,QAT,USA,Qatar,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,ROU,USA,Romania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253
2002,ROU,USA,Romania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659
2002,ZAF,USA,South Africa,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
2002,ZAF,USA,South Africa,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
